timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,105.45,110.97,105.22,107.44,107.44,10826992,0,1
2021-10-25,103.56,105.985,103.325,105.4,105.4,6038813,0,1
2021-10-22,103.05,104.505,102.5501,104.08,104.08,4739392,0,1
2021-10-21,105.62,106.39,103.01,103.14,103.14,6600152,0,1
2021-10-20,104.61,106.0,103.87,106.0,106.0,5679309,0,1
2021-10-19,104.58,104.97,103.58,104.71,104.71,3584245,0,1
2021-10-18,103.59,104.5701,103.04,104.1,104.1,3581555,0,1
2021-10-15,103.35,105.9,103.19,104.41,104.41,4935373,0,1
2021-10-14,103.11,103.65,102.39,102.72,102.72,5436313,0,1
2021-10-13,101.87,103.2,101.18,102.42,102.42,6245306,0,1
2021-10-12,103.56,104.04,101.56,102.7,102.7,7572945,0,1
2021-10-11,104.59,105.76,103.97,104.08,104.08,3688161,0,1
2021-10-08,105.41,106.22,104.66,104.72,104.72,3898969,0,1
2021-10-07,104.5,106.53,104.33,105.54,105.54,5679395,0,1
2021-10-06,103.79,104.42,102.06,104.35,104.35,6324191,0,1
2021-10-05,105.06,105.995,103.75,104.9,104.9,5161529,0,1
2021-10-04,105.5,107.08,104.6,104.9,104.9,6993851,0,1
2021-10-01,104.19,106.3899,103.67,105.87,105.87,7415452,0,1
2021-09-30,106.36,107.09,102.95,103.01,103.01,7929016,0,1
2021-09-29,106.0,107.0,105.3078,106.23,106.23,6766764,0,1
2021-09-28,105.29,106.75,104.7301,105.73,105.73,10776886,0,1
2021-09-27,104.49,106.34,104.06,105.36,105.36,7753335,0,1
2021-09-24,102.41,104.195,102.41,103.8,103.8,6129279,0,1
2021-09-23,99.49,104.08,99.52,102.96,102.96,11021696,0,1
2021-09-22,97.38,99.025,97.66,98.54,98.54,10422888,0,1
2021-09-21,99.9,99.99,96.21,96.82,96.82,14595936,0,1
2021-09-20,98.49,99.865,97.27,99.81,99.81,9184577,0,1
2021-09-17,101.15,101.8636,100.13,100.46,100.46,8455206,0,1
2021-09-16,102.39,102.6999,100.82,101.36,101.36,5527053,0,1
2021-09-15,100.79,102.47,100.69,102.15,102.15,7464082,0,1
2021-09-14,104.54,104.55,100.0727,100.39,100.39,15305010,0,1
2021-09-13,102.65,104.86,102.02,104.48,104.48,12060275,0,1
2021-09-10,103.45,103.95,101.775,102.01,102.01,9011269,0,1
2021-09-09,102.5,104.92,102.11,103.29,103.29,8596270,0,1
2021-09-08,102.95,104.73,100.42,102.59,102.59,11468912,0,1
2021-09-07,104.31,104.94,102.31,103.46,103.46,9412387,0,1
2021-09-03,106.0,107.36,104.08,104.76,104.76,7085428,0,1
2021-09-02,103.9,106.34,103.98,106.26,106.26,8065837,0,1
2021-09-01,105.36,105.47,103.261,103.69,103.69,7569854,0,1
2021-08-31,104.94,106.36,104.46,105.39,105.39,9335271,0,1
2021-08-30,106.2,106.46,104.8,105.2,105.2,6774496,0,1
2021-08-27,103.9,106.145,103.9,106.08,106.08,7158853,0,1
2021-08-26,104.44,104.62,102.84,103.41,103.41,7521093,0,1
2021-08-25,103.26,105.125,102.55,104.7,104.7,7078570,0,1
2021-08-24,101.29,103.51,101.06,103.27,103.27,6110472,0,1
2021-08-23,100.6,101.48,100.27,100.98,100.98,5393286,0,1
2021-08-20,99.48,100.67,99.1,100.05,100.05,5887722,0,1
2021-08-19,100.0,100.82,98.6,99.42,99.42,9975800,0,1
2021-08-18,101.08,103.47,100.76,101.41,101.41,6011563,0,1
2021-08-17,102.54,103.27,100.36,101.62,101.62,7511946,0,1
2021-08-16,104.15,104.3,102.24,103.35,103.35,5698100,0,1
2021-08-13,106.48,106.62,104.58,104.93,104.93,5107848,0,1
2021-08-12,106.08,107.23,105.24,106.52,106.52,5991714,0,1
2021-08-11,106.21,106.21,103.82,106.05,106.05,7367394,0,1
2021-08-10,103.81,106.33,103.2,106.09,106.09,7669769,0,1
2021-08-09,103.64,104.2699,102.03,103.7,103.7,7323157,0,1
2021-08-06,103.36,105.26,103.36,104.51,104.51,10553736,0,1
2021-08-05,103.0,104.64,102.52,103.01,103.01,7714251,0,1
2021-08-04,101.81,103.45,101.46,102.91,102.91,12954717,0,1
2021-08-03,100.25,103.2,98.11,103.07,103.07,13849893,0,1
2021-08-02,104.26,107.21,100.4317,100.6,100.6,23809706,0,1
2021-07-30,13.18,13.22,12.92,12.955,12.955,51437612,0,1
2021-07-29,13.18,13.38,13.09,13.3,13.3,45009408,0,1
2021-07-28,13.12,13.48,13.04,13.13,13.13,63957105,0,1
2021-07-27,13.3,13.47,12.8,13.08,13.08,106896321,0,1
2021-07-26,12.63,12.935,12.63,12.9293,12.9293,48566181,0,1
2021-07-23,12.8,12.88,12.63,12.72,12.72,34881736,0,1
2021-07-22,13.04,13.06,12.7,12.7,12.7,41054501,0,1
2021-07-21,12.76,13.11,12.77,13.08,13.08,63201652,0,1
2021-07-20,12.04,12.74,11.99,12.71,12.71,66297271,0,1
2021-07-19,12.22,12.56,11.82,12.0,12.0,92104357,0,1
2021-07-16,12.79,12.87,12.52,12.55,12.55,41396175,0,1
2021-07-15,12.7,12.92,12.57,12.765,12.765,47639725,0,1
2021-07-14,12.88,12.98,12.72,12.81,12.81,39281934,0,1
2021-07-13,13.07,13.09,12.88,12.89,12.89,36375802,0,1
2021-07-12,13.06,13.135,12.9,13.11,13.11,51456342,0,1
2021-07-09,13.01,13.19,12.94,13.1541,13.1541,32977866,0,1
2021-07-08,12.74,12.94,12.61,12.8737,12.8737,45576188,0,1
2021-07-07,12.88,13.075,12.74,12.98,12.98,52447547,0,1
2021-07-06,13.28,13.32,12.82,12.92,12.92,61314757,0,1
2021-07-02,13.54,13.54,13.31,13.35,13.35,29400545,0,1
2021-07-01,13.58,13.63,13.36,13.49,13.49,42660226,0,1
2021-06-30,13.15,13.525,13.05,13.46,13.46,63919382,0,1
2021-06-29,13.06,13.23,12.96,13.09,13.09,61497513,0,1
2021-06-28,13.16,13.17,12.79,12.9,12.9,52717225,0,1
2021-06-25,13.17,13.24,13.1,13.1557,13.1557,27462192,0,1
2021-06-24,13.07,13.2,12.92,13.15,13.15,40213093,0,1
2021-06-23,13.04,13.19,12.94,12.95,12.95,40132350,0,1
2021-06-22,13.12,13.195,12.94,13.015,13.015,33402171,0,1
2021-06-21,12.86,13.19,12.86,13.19,13.19,48387556,0,1
2021-06-18,12.84,13.02,12.75,12.78,12.78,60925332,0,1
2021-06-17,13.38,13.51,12.91,12.99,12.99,71379186,0,1
2021-06-16,13.53,13.65,13.29,13.44,13.44,64720842,0,1
2021-06-15,13.45,13.57,13.31,13.54,13.54,34084859,0,1
2021-06-14,13.78,13.83,13.41,13.47,13.47,41507749,0,1
2021-06-11,13.64,13.78,13.57,13.69,13.69,37237074,0,1
2021-06-10,13.82,13.87,13.59,13.62,13.62,44531885,0,1
2021-06-09,13.8,13.81,13.67,13.72,13.72,51638365,0,1
2021-06-08,13.97,13.985,13.72,13.9,13.9,35839525,0,1
2021-06-07,13.99,14.065,13.86,13.9,13.9,34528386,0,1
2021-06-04,14.16,14.2,13.86,13.97,13.97,55689654,0,1
2021-06-03,14.0,14.37,13.94,14.095,14.095,57841605,0,1
2021-06-02,14.13,14.19,14.01,14.0935,14.0935,36371426,0,1
2021-06-01,14.24,14.34,14.1,14.15,14.15,45703338,0,1
2021-05-28,14.3,14.34,14.03,14.06,14.06,65701725,0,1
2021-05-27,13.6,14.4,13.59,14.35,14.35,154069633,0,1
2021-05-26,13.11,13.425,13.04,13.405,13.405,49023681,0,1
2021-05-25,13.2,13.29,13.1,13.12,13.12,39560802,0,1
2021-05-24,13.3,13.31,13.12,13.18,13.18,33742017,0,1
2021-05-21,13.11,13.28,13.05,13.23,13.23,48376555,0,1
2021-05-20,13.09,13.1088,12.92,13.05,13.05,42003387,0,1
2021-05-19,12.89,13.1,12.79,13.09,13.09,51891169,0,1
2021-05-18,13.18,13.27,12.97,12.9761,12.9761,41195879,0,1
2021-05-17,13.26,13.34,13.1201,13.145,13.145,57792716,0,1
2021-05-14,13.12,13.3,13.0301,13.26,13.26,43912717,0,1
2021-05-13,12.81,13.04,12.72,12.96,12.96,62239646,0,1
2021-05-12,13.08,13.13,12.77,12.825,12.825,63727757,0,1
2021-05-11,13.2,13.29,12.94,13.09,13.09,58774070,0,1
2021-05-10,13.31,13.58,13.3,13.35,13.35,55033585,0,1
2021-05-07,13.13,13.34,13.07,13.29,13.29,46202554,0,1
2021-05-06,13.22,13.31,13.03,13.21,13.21,54688871,0,1
2021-05-05,13.16,13.29,13.09,13.21,13.21,49403960,0,1
2021-05-04,13.34,13.385,13.07,13.13,13.13,71288739,0,1
2021-05-03,13.2,13.53,13.17,13.455,13.455,54543650,0,1
2021-04-30,13.16,13.35,13.08,13.12,13.12,43722445,0,1
2021-04-29,13.19,13.29,13.08,13.21,13.21,51565870,0,1
2021-04-28,13.34,13.35,13.15,13.21,13.21,62580931,0,1
2021-04-27,13.52,13.52,12.91,13.51,13.51,135232987,0,1
2021-04-26,13.64,14.0,13.55,13.565,13.565,86918289,0,1
2021-04-23,13.46,13.61,13.36,13.55,13.55,40662937,0,1
2021-04-22,13.32,13.675,13.28,13.412,13.412,49483272,0,1
2021-04-21,12.94,13.38,12.77,13.36,13.36,45433607,0,1
2021-04-20,13.42,13.41,12.9,13.0505,13.0505,59016225,0,1
2021-04-19,13.32,13.465,13.17,13.46,13.46,41328168,0,1
2021-04-16,13.62,13.68,13.35,13.385,13.385,44142099,0,1
2021-04-15,13.73,13.75,13.44,13.54,13.54,44287070,0,1
2021-04-14,13.43,13.79,13.42,13.68,13.68,59190429,0,1
2021-04-13,13.51,13.54,13.26,13.45,13.45,46320326,0,1
2021-04-12,13.61,13.68,13.47,13.595,13.595,35995655,0,1
2021-04-09,13.52,13.83,13.42,13.6,13.6,58766057,0,1
2021-04-08,13.26,13.5,13.09,13.4501,13.4501,49459477,0,1
2021-04-07,13.42,13.53,13.26,13.39,13.39,38131054,0,1
2021-04-06,13.46,13.5,13.37,13.4,13.4,34194002,0,1
2021-04-05,13.47,13.565,13.37,13.45,13.45,40448419,0,1
2021-04-01,13.21,13.36,13.15,13.274,13.274,54917606,0,1
2021-03-31,13.35,13.425,13.13,13.13,13.13,52415411,0,1
2021-03-30,12.97,13.36,12.9,13.31,13.31,48361721,0,1
2021-03-29,12.9,13.05,12.78,12.955,12.955,49424406,0,1
2021-03-26,12.95,13.13,12.71,12.995,12.995,51231640,0,1
2021-03-25,12.36,12.93,12.23,12.86,12.86,68245837,0,1
2021-03-24,12.74,13.02,12.5,12.5061,12.5061,58077379,0,1
2021-03-23,12.99,13.18,12.55,12.66,12.66,61168990,0,1
2021-03-22,13.16,13.24,12.93,13.13,13.13,48385112,0,1
2021-03-19,13.2,13.35,12.98,13.23,13.23,61180590,0,1
2021-03-18,13.59,13.69,13.1926,13.25,13.25,60489191,0,1
2021-03-17,13.2,13.61,13.125,13.605,13.605,67767991,0,1
2021-03-16,13.33,13.35,13.07,13.15,13.15,71041532,0,1
2021-03-15,12.74,13.36,12.725,13.345,13.345,106221942,0,1
2021-03-12,12.24,12.6176,12.23,12.58,12.58,124314742,0,1
2021-03-11,12.69,12.86,11.95,12.2699,12.2699,293968632,0,1
2021-03-10,13.65,13.74,12.92,13.24,13.24,206721195,0,1
2021-03-09,14.1,14.415,13.83,14.0,14.0,107305536,0,1
2021-03-08,14.21,14.34,13.81,14.17,14.17,134043839,0,1
2021-03-05,13.8,13.81,13.14,13.595,13.595,98696409,0,1
2021-03-04,13.88,14.13,13.18,13.58,13.58,160420494,0,1
2021-03-03,13.09,13.615,13.05,13.45,13.45,109932050,0,1
2021-03-02,13.15,13.25,12.97,12.98,12.98,73308973,0,1
2021-03-01,12.92,13.29,12.79,13.11,13.11,71378253,0,1
2021-02-26,12.68,12.84,12.41,12.53,12.53,78929452,0,1
2021-02-25,13.1,13.27,12.66,12.77,12.77,88544380,0,1
2021-02-24,12.8,13.35,12.645,13.115,13.115,99645101,0,1
2021-02-23,12.6,12.65,12.18,12.6,12.6,68589193,0,1
2021-02-22,12.07,12.7,12.025,12.5,12.5,92966789,0,1
2021-02-19,11.72,12.03,11.68,12.03,12.03,56876387,0,1
2021-02-18,11.84,11.86,11.51,11.64,11.64,45480817,0,1
2021-02-17,11.84,11.95,11.76,11.855,11.855,40667063,0,1
2021-02-16,11.82,11.98,11.78,11.97,11.97,54795411,0,1
2021-02-12,11.41,11.74,11.38,11.73,11.73,54794946,0,1
2021-02-11,11.39,11.47,11.19,11.47,11.47,48455967,0,1
2021-02-10,11.59,11.59,11.38,11.4,11.4,39993052,0,1
2021-02-09,11.56,11.6,11.41,11.54,11.54,50904721,0,1
2021-02-08,11.47,11.65,11.41,11.61,11.61,39656161,0,1
2021-02-05,11.51,11.55,11.315,11.4,11.4,48104220,0,1
2021-02-04,11.23,11.5,11.19,11.44,11.44,58492854,0,1
2021-02-03,11.24,11.3,11.07,11.2,11.2,49933687,0,1
2021-02-02,10.88,11.345,10.84,11.24,11.24,77905334,0,1
2021-02-01,10.86,11.0,10.64,10.735,10.735,62044122,0,1
2021-01-29,11.0,11.2389,10.67,10.68,10.68,96284937,0,1
2021-01-28,11.41,11.47,11.065,11.09,11.09,87136761,0,1
2021-01-27,11.08,11.56,10.64,11.38,11.38,138867990,0,1
2021-01-26,12.03,12.23,11.2,11.27,11.27,188570274,0,1
2021-01-25,11.14,11.15,10.77,11.0,11.0,81530702,0,1
2021-01-22,10.97,11.18,10.9,11.11,11.11,47189915,0,1
2021-01-21,11.4,11.43,11.07,11.08,11.08,59536443,0,1
2021-01-20,11.5,11.5,11.3,11.37,11.37,52000518,0,1
2021-01-19,11.48,11.65,11.4,11.43,11.43,52711497,0,1
2021-01-15,11.6,11.6,11.25,11.325,11.325,71143970,0,1
2021-01-14,11.61,11.73,11.58,11.66,11.66,50260419,0,1
2021-01-13,11.78,11.82,11.52,11.56,11.56,100569870,0,1
2021-01-12,11.51,11.91,11.41,11.775,11.775,171437636,0,1
2021-01-11,11.11,11.53,11.06,11.455,11.455,55821494,0,1
2021-01-08,11.29,11.44,11.16,11.34,11.34,66949654,0,1
2021-01-07,11.56,11.57,11.24,11.28,11.28,63810500,0,1
2021-01-06,10.83,11.62,10.83,11.36,11.36,125493580,0,1
2021-01-05,10.43,10.88,10.42,10.765,10.765,79006722,0,1
2021-01-04,10.89,10.9,10.4,10.47,10.47,72870935,0,1
2020-12-31,10.65,10.83,10.58,10.79,10.79,42805733,0,1
2020-12-30,10.58,10.845,10.55,10.715,10.715,47938553,0,1
2020-12-29,10.66,10.77,10.54,10.56,10.56,48913209,0,1
2020-12-28,10.7,10.78,10.58,10.64,10.64,50165034,0,1
2020-12-24,10.85,10.85,10.62,10.65,10.65,27826042,0,1
2020-12-23,10.68,10.98,10.62,10.86,10.86,53927100,0,1
2020-12-22,10.71,10.76,10.49,10.61,10.61,73704092,0,1
2020-12-21,10.47,10.87,10.36,10.76,10.76,80828630,0,1
2020-12-18,10.78,11.12,10.74,10.79,10.79,89134404,0,1
2020-12-17,10.94,10.99,10.8,10.89,10.89,52475090,0,1
2020-12-16,11.13,11.15,10.9,10.92,10.92,50063956,0,1
2020-12-15,10.9476,11.15,10.65,11.11,11.11,79142755,0,1
2020-12-14,11.27,11.35,10.79,10.83,10.83,73414245,0,1
2020-12-11,11.28,11.41,11.02,11.16,11.16,84899977,0,1
2020-12-10,11.08,11.48,11.06,11.32,11.32,90078063,0,1
2020-12-09,11.0,11.49,11.0,11.38,11.38,111347472,0,1
2020-12-08,10.82,11.03,10.79,10.96,10.96,86120463,0,1
2020-12-07,10.89,11.1,10.76,10.86,10.86,91118517,0,1
2020-12-04,10.67,10.93,10.51,10.8797,10.8797,100571292,0,1
2020-12-03,10.4,10.7,10.39,10.6,10.6,84447260,0,1
2020-12-02,10.08,10.48,10.01,10.43,10.43,70872242,0,1
2020-12-01,10.33,10.48,10.11,10.15,10.15,81464087,0,1
2020-11-30,10.39,10.39,9.96,10.26,10.26,103461419,0,1
2020-11-27,10.55,10.56,10.31,10.39,10.39,103261464,0,1
2020-11-25,10.53,10.56,10.34,10.5,10.5,209107525,0,1
2020-11-24,10.71,10.85,10.4,10.45,10.45,331079830,0,1
2020-11-23,9.86,10.27,9.86,10.07,10.07,200244809,0,1
2020-11-20,9.64,9.83,9.592,9.76,9.76,149143787,0,1
2020-11-19,9.62,9.755,9.51,9.66,9.66,162276790,0,1
2020-11-18,9.97,10.05,9.725,9.73,9.73,263494061,0,1
2020-11-17,9.45,9.735,9.33,9.6858,9.6858,164699168,0,1
2020-11-16,9.61,9.64,9.42,9.57,9.57,219195084,0,1
2020-11-13,8.86,9.2,8.85,9.15,9.15,187134965,0,1
2020-11-12,8.76,8.87,8.67,8.76,8.76,137936771,0,1
2020-11-11,9.11,9.12,8.83,8.89,8.89,149974968,0,1
2020-11-10,8.825,9.1,8.75,8.98,8.98,308685233,0,1
2020-11-09,9.35,9.41,8.61,8.7175,8.7175,335060387,0,1
2020-11-06,8.02,8.14,7.96,8.1,8.1,156664860,0,1
2020-11-05,7.95,8.05,7.91,7.99,7.99,154980811,0,1
2020-11-04,7.69,8.02,7.53,7.845,7.845,223511134,0,1
2020-11-03,7.65,7.915,7.54,7.85,7.85,176385370,0,1
2020-11-02,7.5,7.58,7.33,7.53,7.53,197161158,0,1
2020-10-30,7.34,7.54,7.29,7.4251,7.4251,182543078,0,1
2020-10-29,7.66,7.74,7.31,7.37,7.37,224634435,0,1
2020-10-28,7.51,7.86,7.41,7.42,7.42,459544748,0,1
2020-10-27,7.4,7.4,7.09,7.1,7.1,185312597,0,1
2020-10-26,7.46,7.56,7.28,7.39,7.39,190802802,0,1
2020-10-23,7.93,8.03,7.56,7.635,7.635,238700009,0,1
2020-10-22,7.33,7.75,7.32,7.72,7.72,170488543,0,1
2020-10-21,7.28,7.41,7.27,7.325,7.325,119244185,0,1
2020-10-20,7.35,7.42,7.27,7.34,7.34,181823604,0,1
2020-10-19,7.39,7.47,7.23,7.2838,7.2838,216621961,0,1
2020-10-16,6.96,7.35,6.935,7.285,7.285,315673936,0,1
2020-10-15,6.7,6.88,6.61,6.869,6.869,161831741,0,1
2020-10-14,6.72,6.89,6.72,6.82,6.82,164810216,0,1
2020-10-13,6.79,6.8175,6.66,6.72,6.72,128993374,0,1
2020-10-12,6.92,6.92,6.74,6.84,6.84,158206466,0,1
2020-10-09,7.07,7.07,6.7,6.84,6.84,312198176,0,1
2020-10-08,6.36,6.67,6.34,6.65,6.65,191916646,0,1
2020-10-07,6.22,6.4,6.21,6.3,6.3,149737868,0,1
2020-10-06,6.43,6.58,6.11,6.17,6.17,316740166,0,1
2020-10-05,6.39,6.45,6.32,6.415,6.415,110130245,0,1
2020-10-02,6.07,6.4,6.05,6.38,6.38,154794569,0,1
2020-10-01,6.27,6.29,6.11,6.23,6.23,139079146,0,1
2020-09-30,6.14,6.29,6.14,6.23,6.23,163756125,0,1
2020-09-29,6.21,6.23,6.06,6.125,6.125,136927150,0,1
2020-09-28,6.23,6.31,6.18,6.2,6.2,74657585,0,1
2020-09-25,6.06,6.17,6.02,6.11,6.11,69919074,0,1
2020-09-24,6.1,6.18,6.0,6.0624,6.0624,83880709,0,1
2020-09-23,6.28,6.42,6.1,6.11,6.11,76211472,0,1
2020-09-22,6.4,6.58,6.21,6.24,6.24,131259873,0,1
2020-09-21,6.63,6.65,6.23,6.35,6.35,150574670,0,1
2020-09-18,6.92,7.14,6.87,6.88,6.88,118920355,0,1
2020-09-17,6.79,7.18,6.67,7.05,7.05,239007923,0,1
2020-09-16,6.1,6.81,6.05,6.755,6.755,240666721,0,1
2020-09-15,6.17,6.22,6.02,6.1,6.1,82105363,0,1
2020-09-14,5.99,6.16,5.96,6.15,6.15,135185882,0,1
2020-09-11,6.04,6.05,5.93,5.955,5.955,136008341,0,1
2020-09-10,6.155,6.16,6.0,6.0,6.0,166274855,0,1
2020-09-09,6.2,6.2,6.02,6.16,6.16,187178077,0,1
2020-09-08,6.32,6.36,6.13,6.15,6.15,222937797,0,1
2020-09-04,6.43,6.56,6.26,6.42,6.42,167962756,0,1
2020-09-03,6.39,6.65,6.28,6.3299,6.3299,178474811,0,1
2020-09-02,6.2,6.45,6.17,6.435,6.435,156907341,0,1
2020-09-01,6.27,6.4,6.15,6.19,6.19,178742612,0,1
2020-08-31,6.51,6.69,6.26,6.33,6.33,261550142,0,1
2020-08-28,6.51,6.62,6.47,6.62,6.62,111439574,0,1
2020-08-27,6.52,6.63,6.45,6.48,6.48,135055958,0,1
2020-08-26,6.62,6.62,6.44,6.48,6.48,106534085,0,1
2020-08-25,6.65,6.7,6.48,6.58,6.58,131153276,0,1
2020-08-24,6.35,6.64,6.3,6.64,6.64,196503054,0,1
2020-08-21,6.25,6.38,6.23,6.3,6.3,111324830,0,1
2020-08-20,6.33,6.3769,6.21,6.28,6.28,119220386,0,1
2020-08-19,6.47,6.57,6.35,6.38,6.38,97325866,0,1
2020-08-18,6.49,6.57,6.41,6.44,6.44,74311606,0,1
2020-08-17,6.67,6.69,6.45,6.47,6.47,108342820,0,1
2020-08-14,6.54,6.72,6.47,6.65,6.65,94470814,0,1
2020-08-13,6.59,6.76,6.585,6.6,6.6,101009224,0,1
2020-08-12,6.87,6.88,6.58,6.725,6.725,131197596,0,1
2020-08-11,6.87,7.0,6.69,6.74,6.74,176151689,0,1
2020-08-10,6.615,6.7,6.58,6.68,6.68,134224698,0,1
2020-08-07,6.29,6.46,6.25,6.39,6.39,153293564,0,1
2020-08-06,6.33,6.42,6.28,6.335,6.335,132821189,0,1
2020-08-05,6.17,6.4,6.14,6.39,6.39,190616239,0,1
2020-08-04,6.1,6.2,6.1,6.15,6.15,129052404,0,1
2020-08-03,6.14,6.19,6.02,6.115,6.115,124392225,0,1
2020-07-31,6.25,6.29,6.0,6.07,6.07,270712812,0,1
2020-07-30,6.5,6.51,6.26,6.265,6.265,243813692,0,1
2020-07-29,6.99,7.0,6.52,6.59,6.59,280051347,0,1
2020-07-28,6.7,6.96,6.69,6.89,6.89,125931769,0,1
2020-07-27,6.84,6.85,6.69,6.705,6.705,63356147,0,1
2020-07-24,7.02,7.11,6.82,6.86,6.86,59450222,0,1
2020-07-23,7.06,7.12,6.97,7.04,7.04,39808753,0,1
2020-07-22,6.99,7.09,6.9,7.06,7.06,62114249,0,1
2020-07-21,6.94,7.145,6.9,7.04,7.04,64580029,0,1
2020-07-20,7.01,7.06,6.86,6.86,6.86,44383569,0,1
2020-07-17,7.06,7.15,6.98,7.08,7.08,57613833,0,1
2020-07-16,7.06,7.18,6.99,7.065,7.065,45862904,0,1
2020-07-15,7.09,7.21,7.03,7.14,7.14,84749105,0,1
2020-07-14,6.66,6.89,6.57,6.89,6.89,62164555,0,1
2020-07-13,6.76,6.82,6.64,6.71,6.71,63721329,0,1
2020-07-10,6.54,6.72,6.53,6.71,6.71,58256312,0,1
2020-07-09,6.83,6.83,6.58,6.58,6.58,70824523,0,1
2020-07-08,6.82,6.87,6.72,6.86,6.86,57766792,0,1
2020-07-07,6.89,6.89,6.75,6.76,6.76,58777149,0,1
2020-07-06,6.98,7.08,6.89,7.0,7.0,68903184,0,1
2020-07-02,6.86,7.04,6.81,6.82,6.82,68852200,0,1
2020-07-01,6.93,7.01,6.71,6.73,6.73,111726358,0,1
2020-06-30,6.71,6.87,6.66,6.82,6.82,59463379,0,1
2020-06-29,6.57,6.8,6.5,6.8,6.8,70072684,0,1
2020-06-26,6.62,6.65,6.45,6.48,6.48,68744314,0,1
2020-06-25,6.5,6.7,6.42,6.67,6.67,69309938,0,1
2020-06-24,6.9,6.9,6.52,6.53,6.53,135646779,0,1
2020-06-23,7.09,7.13,6.97,7.0101,7.0101,67405111,0,1
2020-06-22,7.17,7.18,6.96,7.04,7.04,68493530,0,1
2020-06-19,7.42,7.45,7.09,7.15,7.15,153416511,0,1
