timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-16,72.59,74.1,71.94,73.82,73.82,4038454.0,0,1
2021-11-15,73.56,73.66,71.53,72.93,72.93,3692806.0,0,1
2021-11-12,73.82,74.49,72.59,73.47,73.47,4846261.0,0,1
2021-11-11,71.39,73.52,71.39,73.47,73.47,4281495.0,0,1
2021-11-10,71.96,73.25,70.63,70.94,70.94,5209108.0,0,1
2021-11-09,73.63,74.0638,72.18,72.94,72.94,4408071.0,0,1
2021-11-08,72.37,73.76,71.79,73.02,73.02,5653278.0,0,1
2021-11-05,72.105,72.92,71.295,71.86,71.86,5365796.0,0,1
2021-11-04,69.81,71.63,68.84,71.58,71.58,7567079.0,0,1
2021-11-03,69.66,69.71,68.81,69.23,69.23,2816210.0,0,1
2021-11-02,69.0,71.4,68.91,69.91,69.91,6112842.0,0,1
2021-11-01,68.7,68.97,67.77,68.97,68.97,5139951.0,0,1
2021-10-29,67.81,68.88,67.75,68.5,68.5,4307572.0,0,1
2021-10-28,68.01,68.59,67.64,68.48,68.48,2672668.0,0,1
2021-10-27,67.41,68.55,67.1502,67.71,67.71,4239317.0,0,1
2021-10-26,68.51,69.09,67.665,67.73,67.73,5606084.0,0,1
2021-10-25,66.61,67.98,66.38,67.7,67.7,4287599.0,0,1
2021-10-22,67.5,67.6999,65.87,66.29,66.29,3705906.0,0,1
2021-10-21,66.58,67.11,65.94,67.07,67.07,4635527.0,0,1
2021-10-20,67.66,68.0,66.65,67.23,67.23,3280936.0,0,1
2021-10-19,67.35,68.12,66.62,67.87,67.87,6712870.0,0,1
2021-10-18,65.26,67.22,65.02,67.17,67.17,4549847.0,0,1
2021-10-15,65.97,66.28,65.26,65.66,65.66,4651820.0,0,1
2021-10-14,64.71,66.14,64.522,65.31,65.31,7349788.0,0,1
2021-10-13,64.34,64.7,63.2,63.44,63.44,5954447.0,0,1
2021-10-12,64.06,64.53,62.5,63.61,63.61,5441148.0,0,1
2021-10-11,64.255,64.87,63.39,63.4,63.4,3629015.0,0,1
2021-10-08,65.05,65.6,64.32,64.62,64.62,5222750.0,0,1
2021-10-07,65.03,67.19,64.51,65.17,65.17,13980243.0,0,1
2021-10-06,58.91,64.27,58.5216,63.76,63.76,15675073.0,0,1
2021-10-05,58.38,60.0599,58.26,59.39,59.39,6033268.0,0,1
2021-10-04,59.45,59.47,56.86,57.59,57.59,6104117.0,0,1
2021-10-01,60.9,60.9,58.35,59.82,59.82,5832200.0,0,1
2021-09-30,60.46,61.639,60.24,60.31,60.31,3627330.0,0,1
2021-09-29,61.0,61.82,60.08,60.18,60.18,3809119.0,0,1
2021-09-28,61.42,61.89,60.67,60.75,60.75,6001824.0,0,1
2021-09-27,62.76,63.58,62.06,63.07,63.07,3749765.0,0,1
2021-09-24,63.0,63.9479,62.63,63.61,63.61,2307035.0,0,1
2021-09-23,62.88,63.98,62.82,63.45,63.45,4011318.0,0,1
2021-09-22,61.49,62.86,61.27,62.68,62.68,3074303.0,0,1
2021-09-21,60.8,61.49,60.17,61.02,61.02,2248636.0,0,1
2021-09-20,60.64,61.24,59.39,60.7,60.7,5929049.0,0,1
2021-09-17,63.14,63.14,61.74,62.115,62.115,5833379.0,0,1
2021-09-16,61.83,63.33,61.63,63.23,63.23,3543221.0,0,1
2021-09-15,62.32,62.94,61.83,62.46,62.46,3583652.0,0,1
2021-09-14,62.6,63.03,61.86,62.3,62.3,2692314.0,0,1
2021-09-13,61.9,62.46,61.05,62.37,62.37,4669007.0,0,1
2021-09-10,61.92,62.6,61.12,61.19,61.19,3853869.0,0,1
2021-09-09,60.52,61.85,60.5,61.25,61.25,3049711.0,0,1
2021-09-08,60.9,61.335,59.9,60.37,60.37,2750116.0,0,1
2021-09-07,61.73,62.04,61.21,61.21,61.21,2460970.0,0,1
2021-09-03,61.0,62.2,61.0,61.5,61.5,2093091.0,0,1
2021-09-02,61.02,61.5,60.78,61.33,61.33,2401809.0,0,1
2021-09-01,61.62,61.7,60.6,60.69,60.69,4437176.0,0,1
2021-08-31,62.0,62.05,61.11,61.22,61.22,3593636.0,0,1
2021-08-30,61.37,63.07,61.48,61.96,61.96,6170832.0,0,1
2021-08-27,61.59,62.24,60.08,61.34,61.34,13517016.0,0,1
2021-08-26,63.5,64.07,62.83,63.23,63.23,5880587.0,0,1
2021-08-25,62.78,63.44,62.46,63.19,63.19,5154824.0,0,1
2021-08-24,62.15,62.83,61.9319,62.55,62.55,5217244.0,0,1
2021-08-23,60.79,62.19,60.34,62.02,62.02,6101843.0,0,1
2021-08-20,59.06,59.91,58.76,59.88,59.88,3885623.0,0,1
2021-08-19,57.36,59.425,57.1044,58.98,58.98,4422518.0,0,1
2021-08-18,58.13,59.1,57.77,57.845,57.845,3505018.0,0,1
2021-08-17,58.58,58.78,57.6,58.52,58.52,5224686.0,0,1
2021-08-16,60.13,60.25,58.7,59.16,59.16,4635387.0,0,1
2021-08-13,59.83,60.48,59.51,60.4,60.4,2767546.0,0,1
2021-08-12,59.01,60.99,58.61,59.83,59.83,6071325.0,0,1
2021-08-11,60.03,60.4,59.11,59.78,59.78,3733942.0,0,1
2021-08-10,60.65,60.87,58.54,59.76,59.76,3456140.0,0,1
2021-08-09,61.06,61.09,60.06,60.47,60.47,2231008.0,0,1
2021-08-06,60.49,61.06,60.38,60.54,60.54,3365601.0,0,1
2021-08-05,62.14,62.71,60.82,61.05,61.05,5313001.0,0,1
2021-08-04,61.54,62.62,61.3531,61.89,61.89,7380566.0,0,1
2021-08-03,60.22,61.43,59.345,61.36,61.36,5520294.0,0,1
2021-08-02,61.0,61.48,60.4,60.565,60.565,3788718.0,0,1
2021-07-30,59.93,60.6,59.51,60.51,60.51,3840835.0,0,1
2021-07-29,59.14,60.385,59.1,60.31,60.31,4723495.0,0,1
2021-07-28,57.95,59.13,57.95,58.99,58.99,4394751.0,0,1
2021-07-27,58.96,58.96,56.48,57.98,57.98,5259659.0,0,1
2021-07-26,58.63,59.2399,58.45,58.95,58.95,2752236.0,0,1
2021-07-23,58.45,59.27,57.81,58.92,58.92,3945123.0,0,1
2021-07-22,57.57,58.0668,57.39,58.0,58.0,2442128.0,0,1
2021-07-21,56.61,58.38,56.24,58.33,58.33,4771080.0,0,1
2021-07-20,54.85,57.03,54.45,56.56,56.56,6147808.0,0,1
2021-07-19,53.35,54.96,52.79,54.8,54.8,6953164.0,0,1
2021-07-16,55.9,56.19,53.77,53.97,53.97,5533745.0,0,1
2021-07-15,56.49,57.06,55.35,55.71,55.71,5904141.0,0,1
2021-07-14,57.5,57.58,55.91,56.01,56.01,3721455.0,0,1
2021-07-13,57.08,57.49,56.51,56.77,56.77,3802178.0,0,1
2021-07-12,56.85,57.42,56.52,57.32,57.32,3612209.0,0,1
2021-07-09,56.38,57.32,55.84,56.99,56.99,3894034.0,0,1
2021-07-08,55.25,56.64,55.0,56.26,56.26,5073998.0,0,1
2021-07-07,58.0,58.2,56.09,56.68,56.68,4861704.0,0,1
2021-07-06,57.96,57.99,56.81,57.5,57.5,4342375.0,0,1
2021-07-02,57.37,57.705,56.65,57.42,57.42,4784260.0,0,1
2021-07-01,57.97,57.975,56.79,57.39,57.39,5208328.0,0,1
2021-06-30,58.76,58.88,58.07,58.32,58.32,4084701.0,0,1
2021-06-29,58.545,58.95,57.84,58.76,58.76,4949758.0,0,1
2021-06-28,57.0,58.88,57.12,58.61,58.61,7976612.0,0,1
2021-06-25,56.3,56.54,55.86,56.37,56.37,4766398.0,0,1
2021-06-24,55.13,56.3,54.77,56.15,56.15,5606466.0,0,1
2021-06-23,54.23,54.84,54.23,54.54,54.54,3272346.0,0,1
2021-06-22,55.1,55.1,53.94,54.37,54.37,5697214.0,0,1
2021-06-21,54.3,55.34,53.7,54.82,54.82,5463580.0,0,1
2021-06-18,54.6,55.33,53.98,54.25,54.25,7874471.0,0,1
2021-06-17,53.85,55.405,53.81,55.13,55.13,7187631.0,0,1
2021-06-16,53.97,54.53,53.21,54.1,54.1,6630850.0,0,1
2021-06-15,53.67,53.88,53.1,53.59,53.59,6430541.0,0,1
2021-06-14,52.17,54.0,52.15,53.82,53.82,8607108.0,0,1
2021-06-11,51.65,52.11,51.22,52.1,52.1,6804622.0,0,1
2021-06-10,50.32,51.9197,50.27,51.81,51.81,8416316.0,0,1
2021-06-09,50.6,51.3,50.12,50.34,50.34,7487673.0,0,1
2021-06-08,51.15,52.65,49.4,50.73,50.73,18851796.0,0,1
2021-06-07,49.03,48.9192,48.13,48.32,48.32,8085872.0,0,1
2021-06-04,47.63,48.79,47.62,48.73,48.73,6405498.0,0,1
2021-06-03,47.0,47.9,46.77,47.16,47.16,5846531.0,0,1
2021-06-02,47.71,48.03,47.26,47.52,47.52,3839020.0,0,1
2021-06-01,48.83,48.95,47.57,47.75,47.75,4424418.0,0,1
2021-05-28,48.46,49.21,48.2,48.3,48.3,3646823.0,0,1
2021-05-27,48.25,48.67,47.855,48.39,48.39,4689763.0,0,1
2021-05-26,48.32,48.79,47.85,48.62,48.62,5666563.0,0,1
2021-05-25,47.96,48.43,47.52,48.03,48.03,7318453.0,0,1
2021-05-24,46.69,47.86,46.51,47.62,47.62,6121242.0,0,1
2021-05-21,46.67,46.78,45.91,46.24,46.24,6749719.0,0,1
2021-05-20,44.82,46.4255,44.75,46.2996,46.2996,11721602.0,0,1
2021-05-19,41.5,44.83,41.25,44.5,44.5,11788348.0,0,1
2021-05-18,43.08,43.23,42.34,42.47,42.47,5606985.0,0,1
2021-05-17,42.92,43.31,42.22,42.82,42.82,5085478.0,0,1
2021-05-14,42.18,43.81,41.88,43.34,43.34,6267442.0,0,1
2021-05-13,42.0,42.84,40.79,41.59,41.59,8048387.0,0,1
2021-05-12,42.95,43.09,41.16,41.52,41.52,12046755.0,0,1
2021-05-11,42.75,44.575,42.07,44.23,44.23,7528356.0,0,1
2021-05-10,45.31,45.87,44.29,44.32,44.32,7360867.0,0,1
2021-05-07,45.89,46.58,45.51,45.96,45.96,5221216.0,0,1
2021-05-06,44.45,45.665,44.05,45.54,45.54,5780495.0,0,1
2021-05-05,44.86,45.63,44.39,44.77,44.77,5489195.0,0,1
2021-05-04,43.69,44.5,42.685,44.48,44.48,8484389.0,0,1
2021-05-03,45.51,45.55,44.12,44.3,44.3,6636757.0,0,1
2021-04-30,46.38,46.71,45.05,45.205,45.205,7165208.0,0,1
2021-04-29,47.3,47.465,46.18,47.28,47.28,4985403.0,0,1
2021-04-28,45.94,47.02,45.5,46.8,46.8,8643990.0,0,1
2021-04-27,47.46,47.74,45.83,45.93,45.93,7587231.0,0,1
2021-04-26,46.47,47.4,46.27,47.32,47.32,6455042.0,0,1
2021-04-23,45.39,46.47,45.26,46.09,46.09,8871391.0,0,1
2021-04-22,47.77,47.77,45.04,45.17,45.17,9685133.0,0,1
2021-04-21,45.6,47.51,45.23,47.51,47.51,6159011.0,0,1
2021-04-20,46.48,47.13,45.66,45.81,45.81,10067290.0,0,1
2021-04-19,47.39,47.82,46.09,46.63,46.63,8170461.0,0,1
2021-04-16,48.68,48.88,47.41,47.89,47.89,11641797.0,0,1
2021-04-15,48.6,49.005,48.16,48.78,48.78,5478307.0,0,1
2021-04-14,48.82,49.32,47.82,48.05,48.05,5524479.0,0,1
2021-04-13,49.73,49.9848,48.14,48.75,48.75,7222126.0,0,1
2021-04-12,49.31,50.07,48.7126,49.659,49.659,10175164.0,0,1
2021-04-09,49.67,50.16,48.62,49.58,49.58,6357235.0,0,1
2021-04-08,51.0,51.49,49.91,50.39,50.39,7013960.0,0,1
2021-04-07,50.7026,50.93,50.09,50.36,50.36,7472920.0,0,1
2021-04-06,50.62,51.22,50.11,50.85,50.85,8498423.0,0,1
2021-04-05,50.55,51.21,50.12,51.07,51.07,8361361.0,0,1
2021-04-01,49.84,50.0,48.782,49.66,49.66,10123025.0,0,1
2021-03-31,48.1,49.6,47.87,48.99,48.99,8568919.0,0,1
2021-03-30,46.3383,47.53,45.92,47.34,47.34,7412810.0,0,1
2021-03-29,46.89,47.14,45.91,46.51,46.51,8421103.0,0,1
2021-03-26,44.56,47.07,44.42,47.04,47.04,8172831.0,0,1
2021-03-25,44.12,45.11,43.65,44.75,44.75,10514627.0,0,1
2021-03-24,46.93,47.44,45.18,45.2,45.2,16604844.0,0,1
2021-03-23,47.79,47.82,45.935,46.169,46.169,6819706.0,0,1
2021-03-22,47.81,48.555,47.31,47.69,47.69,6249842.0,0,1
2021-03-19,46.09,47.245,45.52,47.005,47.005,6978958.0,0,1
2021-03-18,47.4,47.43,45.48,45.55,45.55,8435978.0,0,1
2021-03-17,46.83,48.495,46.31,48.14,48.14,8388481.0,0,1
2021-03-16,48.73,49.19,47.58,47.96,47.96,7847656.0,0,1
2021-03-15,47.39,48.38,47.15,48.37,48.37,7436846.0,0,1
2021-03-12,44.9135,47.47,44.91,47.16,47.16,13031718.0,0,1
2021-03-11,44.5,46.65,44.28,46.31,46.31,16777581.0,0,1
2021-03-10,44.64,44.89,42.73,42.82,42.82,21786037.0,0,1
2021-03-09,42.26,44.49,41.62,43.85,43.85,18738198.0,0,1
2021-03-08,42.36,42.92,39.97,40.07,40.07,16976295.0,0,1
2021-03-05,40.6,41.63,37.92,41.52,41.52,20464000.0,0,1
2021-03-04,43.06,43.59,39.89,40.09,40.09,32045938.0,0,1
2021-03-03,47.09,47.57,45.305,45.56,45.56,14646405.0,0,1
2021-03-02,49.81,49.88,47.78,47.82,47.82,8523156.0,0,1
2021-03-01,49.0855,49.56,48.19,49.54,49.54,8096312.0,0,1
2021-02-26,47.35,48.59,46.62,48.28,48.28,10298464.0,0,1
2021-02-25,48.9,49.42,46.14,46.53,46.53,10266068.0,0,1
2021-02-24,48.59,49.28,47.45,49.27,49.27,11423401.0,0,1
2021-02-23,48.2,49.4,46.68,48.81,48.81,12692501.0,0,1
2021-02-22,51.1646,51.4,49.48,49.7,49.7,11521593.0,0,1
2021-02-19,51.28,52.22,50.8,51.89,51.89,9223376.0,0,1
2021-02-18,49.98,50.99,49.25,50.45,50.45,9952841.0,0,1
2021-02-17,52.06,52.31,50.07,50.41,50.41,9435280.0,0,1
2021-02-16,54.5,54.56,52.58,52.92,52.92,7205204.0,0,1
2021-02-12,52.08,54.1773,51.53,53.82,53.82,10527054.0,0,1
2021-02-11,51.2,52.24,50.83,52.11,52.11,8203205.0,0,1
2021-02-10,51.26,51.38,49.84,50.58,50.58,6677622.0,0,1
2021-02-09,51.24,51.785,51.01,51.25,51.25,6204797.0,0,1
2021-02-08,50.58,51.615,50.4,51.58,51.58,6917845.0,0,1
2021-02-05,50.69,50.69,49.58,50.05,50.05,8891000.0,0,1
2021-02-04,51.25,51.3528,49.94,50.3,50.3,10707047.0,0,1
2021-02-03,52.865,52.99,50.73,51.11,51.11,9142870.0,0,1
2021-02-02,53.73,54.01,51.85,52.86,52.86,7351893.0,0,1
2021-02-01,52.06,53.06,51.61,52.85,52.85,5520660.0,0,1
2021-01-29,52.5,52.5,51.025,51.42,51.42,6928048.0,0,1
2021-01-28,51.57,53.06,51.41,52.17,52.17,8516049.0,0,1
2021-01-27,53.01,53.85,50.94,51.15,51.15,12949162.0,0,1
2021-01-26,54.9018,54.94,53.2,54.01,54.01,7662839.0,0,1
2021-01-25,53.34,54.88,52.46,54.42,54.42,10460211.0,0,1
2021-01-22,52.95,53.37,52.58,52.6,52.6,6041414.0,0,1
2021-01-21,54.48,54.62,52.82,53.49,53.49,8226707.0,0,1
2021-01-20,55.19,55.7,53.98,54.05,54.05,10368693.0,0,1
2021-01-19,51.7,54.35,51.66,53.7973,53.7973,15115391.0,0,1
2021-01-15,51.47,51.7,50.27,50.77,50.77,7333783.0,0,1
2021-01-14,50.35,51.94,49.94,51.3,51.3,8789556.0,0,1
2021-01-13,50.61,50.71,49.43,50.23,50.23,5212863.0,0,1
2021-01-12,51.15,51.23,50.03,50.635,50.635,5887598.0,0,1
2021-01-11,48.75,50.545,48.4287,50.24,50.24,8074395.0,0,1
2021-01-08,49.89,50.64,48.41,49.08,49.08,10414186.0,0,1
2021-01-07,47.45,49.13,47.25,49.02,49.02,7308595.0,0,1
2021-01-06,46.78,47.6,46.36,46.51,46.51,5822098.0,0,1
2021-01-05,46.05,47.61,46.01,47.6,47.6,5069816.0,0,1
2021-01-04,47.81,48.56,45.84,46.31,46.31,10836883.0,0,1
2020-12-31,47.45,47.7893,47.06,47.54,47.54,3567718.0,0,1
2020-12-30,46.68,47.635,46.54,47.5,47.5,4082561.0,0,1
2020-12-29,47.34,47.41,45.635,46.25,46.25,4785094.0,0,1
2020-12-28,47.8,48.1,46.76,47.0,47.0,4904993.0,0,1
2020-12-24,46.73,47.095,46.26,47.04,47.04,3595096.0,0,1
2020-12-23,47.18,47.49,46.36,46.41,46.41,5336386.0,0,1
2020-12-22,47.51,47.68,46.48,47.15,47.15,3901130.0,0,1
2020-12-21,46.99,47.69,46.425,47.26,47.26,7030861.0,0,1
2020-12-18,47.16,48.42,47.11,47.51,47.51,12550919.0,0,1
2020-12-17,45.96,47.235,45.79,47.135,47.135,9389623.0,0,1
2020-12-16,45.12,45.365,44.48,45.31,45.31,6537467.0,0,1
2020-12-15,45.0,45.43,44.52,45.16,45.16,6665066.0,0,1
2020-12-14,44.0,45.02,43.67,44.31,44.31,10418413.0,0,1
2020-12-11,42.96,43.325,42.1,42.94,42.94,6302657.0,0,1
2020-12-10,42.3,43.35,42.18,42.9,42.9,4781524.0,0,1
2020-12-09,43.8,44.325,42.4215,42.56,42.56,6524587.0,0,1
2020-12-08,43.89,44.14,43.32,43.68,43.68,6891224.0,0,1
2020-12-07,43.43,44.21,43.1372,44.12,44.12,7920250.0,0,1
2020-12-04,44.32,44.81,42.83,43.34,43.34,21635675.0,0,1
2020-12-03,45.81,45.975,45.01,45.4199,45.4199,10564825.0,0,1
2020-12-02,46.4,46.665,45.45,45.61,45.61,6756394.0,0,1
2020-12-01,46.8951,47.21,46.21,46.63,46.63,7392843.0,0,1
2020-11-30,45.64,46.38,44.52,46.3,46.3,6184171.0,0,1
2020-11-27,44.8699,45.58,44.82,45.1,45.1,2648498.0,0,1
2020-11-25,44.94,45.2,44.36,44.59,44.59,4162118.0,0,1
2020-11-24,44.95,45.01,43.78,44.84,44.84,4776113.0,0,1
2020-11-23,44.17,44.7774,43.519,44.59,44.59,5470248.0,0,1
2020-11-20,44.29,44.815,43.94,43.96,43.96,4962367.0,0,1
2020-11-19,43.03,44.41,42.78,44.18,44.18,4887142.0,0,1
2020-11-18,42.81,43.62,42.73,43.09,43.09,3822602.0,0,1
2020-11-17,43.15,43.45,42.53,42.97,42.97,4601509.0,0,1
2020-11-16,43.5,43.82,42.71,42.735,42.735,3680318.0,0,1
2020-11-13,42.89,43.95,42.69,43.225,43.225,7243044.0,0,1
2020-11-12,42.17,42.45,41.29,41.6,41.6,5824543.0,0,1
2020-11-11,41.05,42.92,41.05,42.26,42.26,9954919.0,0,1
2020-11-10,41.88,42.07,39.41,40.32,40.32,12487821.0,0,1
2020-11-09,45.61,45.61,42.13,42.21,42.21,13802773.0,0,1
2020-11-06,41.42,45.815,40.99,45.13,45.13,21967046.0,0,1
2020-11-05,40.14,41.54,39.87,41.5,41.5,12310163.0,0,1
2020-11-04,37.85,39.49,37.37,39.17,39.17,10868228.0,0,1
2020-11-03,37.21,37.6599,37.02,37.19,37.19,7823485.0,0,1
2020-11-02,37.9,37.91,36.5114,36.9,36.9,10103104.0,0,1
2020-10-30,38.27,38.68,37.005,37.51,37.51,14641504.0,0,1
2020-10-29,36.08,39.7,35.3,38.195,38.195,39439864.0,0,1
2020-10-28,40.56,40.76,39.52,39.53,39.53,5815421.0,0,1
2020-10-27,41.19,41.8,40.84,41.49,41.49,4495621.0,0,1
2020-10-26,41.0,41.89,40.405,40.9,40.9,3816986.0,0,1
2020-10-23,41.21,41.47,40.48,41.45,41.45,4973934.0,0,1
2020-10-22,40.51,41.25,39.84,41.04,41.04,4968352.0,0,1
2020-10-21,41.56,41.77,40.34,40.4,40.4,6110008.0,0,1
2020-10-20,42.23,42.325,41.365,41.62,41.62,4347779.0,0,1
2020-10-19,43.41,43.62,41.78,41.85,41.85,5323474.0,0,1
2020-10-16,43.6,43.71,42.92,42.97,42.97,3466182.0,0,1
2020-10-15,42.67,43.15,42.54,42.95,42.95,3438575.0,0,1
2020-10-14,44.01,44.09,43.04,43.3,43.3,4111805.0,0,1
2020-10-13,44.03,44.2387,43.3,43.77,43.77,4798646.0,0,1
2020-10-12,44.9,45.04,42.98,43.56,43.56,9352654.0,0,1
2020-10-09,43.83,44.94,43.39,44.7,44.7,9846551.0,0,1
2020-10-08,43.18,43.72,42.5,42.74,42.74,9966874.0,0,1
2020-10-07,43.0814,43.67,42.35,42.62,42.62,10535252.0,0,1
2020-10-06,42.06,43.12,41.69,42.09,42.09,8074561.0,0,1
2020-10-05,40.4865,41.83,40.03,41.52,41.52,9021672.0,0,1
2020-10-02,39.49,40.44,39.3,39.78,39.78,5108819.0,0,1
2020-10-01,40.41,40.73,39.84,40.3,40.3,5306037.0,0,1
2020-09-30,39.15,39.98,38.78,39.69,39.69,4626294.0,0,1
2020-09-29,39.97,40.56,39.37,39.4,39.4,5934988.0,0,1
2020-09-28,38.5424,40.04,38.5,39.92,39.92,6239773.0,0,1
2020-09-25,37.93,38.17,37.16,38.0414,38.0414,5548527.0,0,1
2020-09-24,37.06,38.58,37.0,37.89,37.89,5413486.0,0,1
2020-09-23,38.82,38.94,37.52,37.57,37.57,4618572.0,0,1
2020-09-22,38.69,38.87,37.69,38.86,38.86,5429409.0,0,1
2020-09-21,37.91,38.44,37.31,38.385,38.385,5088887.0,0,1
2020-09-18,39.03,39.12,37.95,38.48,38.48,4268382.0,0,1
2020-09-17,37.26,38.9,36.78,38.7,38.7,5810099.0,0,1
2020-09-16,39.01,39.29,38.02,38.065,38.065,7144463.0,0,1
2020-09-15,39.7421,39.7421,38.805,39.005,39.005,5673226.0,0,1
2020-09-14,39.49,39.83,39.11,39.21,39.21,5746707.0,0,1
2020-09-11,39.05,39.36,38.14,38.77,38.77,5009066.0,0,1
2020-09-10,39.89,40.07,38.335,38.51,38.51,4387528.0,0,1
2020-09-09,38.2344,39.62,37.81,39.45,39.45,8003527.0,0,1
2020-09-08,36.76,38.56,36.5,37.55,37.55,9195843.0,0,1
2020-09-04,37.66,38.47,35.94,37.37,37.37,9442162.0,0,1
2020-09-03,39.8035,39.99,37.86,38.33,38.33,10904484.0,0,1
2020-09-02,39.98,41.34,39.11,41.185,41.185,9407503.0,0,1
2020-09-01,38.94,40.21,38.87,39.19,39.19,10334807.0,0,1
2020-08-31,37.99,39.25,37.79,38.77,38.77,8277838.0,0,1
2020-08-28,36.75,38.38,36.0,38.25,38.25,17108191.0,0,1
2020-08-27,35.95,36.595,35.34,35.93,35.93,12288830.0,0,1
2020-08-26,35.47,35.825,35.13,35.61,35.61,6121836.0,0,1
2020-08-25,34.72,35.28,34.555,35.21,35.21,8991632.0,0,1
2020-08-24,34.36,34.73,33.89,34.71,34.71,10098207.0,0,1
2020-08-21,32.92,33.46,32.68,33.46,33.46,6469275.0,0,1
2020-08-20,32.88,32.98,32.53,32.795,32.795,4767116.0,0,1
2020-08-19,33.47,33.69,33.02,33.11,33.11,4303210.0,0,1
2020-08-18,33.99,34.15,33.31,33.3762,33.3762,4117293.0,0,1
2020-08-17,33.69,33.945,33.32,33.77,33.77,5965981.0,0,1
2020-08-14,34.67,34.77,33.34,33.57,33.57,12303769.0,0,1
2020-08-13,35.25,35.25,34.42,34.7,34.7,10061817.0,0,1
2020-08-12,34.87,35.7099,34.87,35.27,35.27,4404774.0,0,1
2020-08-11,35.41,35.47,34.6,34.6993,34.6993,5748701.0,0,1
2020-08-10,36.075,36.1416,35.23,35.35,35.35,6320621.0,0,1
2020-08-07,36.68,36.75,35.3403,36.085,36.085,9253217.0,0,1
2020-08-06,37.36,37.36,36.22,36.63,36.63,8328167.0,0,1
2020-08-05,37.6,37.82,36.89,37.77,37.77,5301255.0,0,1
2020-08-04,37.4436,37.58,36.89,37.5,37.5,5248437.0,0,1
2020-08-03,37.01,37.485,36.91,37.38,37.38,7331830.0,0,1
2020-07-31,36.47,36.64,35.89,36.465,36.465,6898185.0,0,1
2020-07-30,34.59,36.05,34.42,35.93,35.93,6818343.0,0,1
2020-07-29,35.4202,35.4202,34.76,35.12,35.12,4139729.0,0,1
2020-07-28,35.47,35.51,34.88,34.98,34.98,4425775.0,0,1
2020-07-27,35.28,35.86,35.17,35.57,35.57,5105088.0,0,1
2020-07-24,34.78,35.52,34.28,34.99,34.99,7762062.0,0,1
2020-07-23,36.13,36.29,35.265,35.33,35.33,3570069.0,0,1
2020-07-22,36.4052,36.48,35.67,36.01,36.01,5379945.0,0,1
