timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,94.62,95.93,93.67,93.99,93.99,473977.0,0,1
2021-10-25,93.0,95.16,92.99,94.52,94.52,527799.0,0,1
2021-10-22,93.21,93.74,92.48,93.04,93.04,529309.0,0,1
2021-10-21,90.19,93.14,90.165,92.69,92.69,434960.0,0,1
2021-10-20,90.64,91.95,89.19,89.67,89.67,374080.0,0,1
2021-10-19,88.99,90.51,88.23,89.94,89.94,445340.0,0,1
2021-10-18,87.85,88.83,87.29,88.58,88.58,492478.0,0,1
2021-10-15,89.7,90.2,88.08,88.12,88.12,504576.0,0,1
2021-10-14,86.55,89.58,86.4986,89.46,89.46,1244448.0,0,1
2021-10-13,85.35,86.22,84.37,85.39,85.39,688677.0,0,1
2021-10-12,84.36,85.89,82.95,84.71,84.71,885861.0,0,1
2021-10-11,84.78,85.56,83.7,83.7,83.7,791780.0,0,1
2021-10-08,86.98,87.69,83.57,84.78,84.78,1134102.0,0,1
2021-10-07,86.96,89.12,86.875,87.19,87.19,772913.0,0,1
2021-10-06,83.66,85.88,82.44,85.55,85.55,968850.0,0,1
2021-10-05,85.22,86.2568,83.78,84.82,84.82,912407.0,0,1
2021-10-04,85.5,85.845,82.71,84.51,84.51,727971.0,0,1
2021-10-01,86.5,86.78,84.0368,85.99,85.99,913237.0,0,1
2021-09-30,87.56,88.17,85.18,85.68,85.68,879920.0,0,1
2021-09-29,90.13,90.34,87.6,87.79,87.79,621375.0,0,1
2021-09-28,91.33,91.85,86.79,88.82,88.82,1300679.0,0,1
2021-09-27,94.95,95.45,91.17,92.45,92.45,1130185.0,0,1
2021-09-24,96.96,97.41,94.33,95.97,95.97,1100887.0,0,1
2021-09-23,98.61,100.11,97.77,98.88,98.88,730047.0,0,1
2021-09-22,96.55,99.3,96.55,98.03,98.03,831680.0,0,1
2021-09-21,96.99,98.045,95.37,97.01,97.01,539354.0,0,1
2021-09-20,96.83,98.06,95.32,96.26,96.26,594946.0,0,1
2021-09-17,100.52,101.3899,98.73,99.04,99.04,698499.0,0,1
2021-09-16,101.3,102.82,100.27,100.5,100.5,803452.0,0,1
2021-09-15,99.57,101.66,99.01,101.35,101.35,872107.0,0,1
2021-09-14,99.21,100.82,98.53,99.64,99.64,639057.0,0,1
2021-09-13,100.88,101.28,97.1,99.06,99.06,628686.0,0,1
2021-09-10,100.02,102.32,99.73,99.79,99.79,576349.0,0,1
2021-09-09,97.14,100.64,96.915,99.57,99.57,623622.0,0,1
2021-09-08,96.5,97.77,94.73,96.65,96.65,715302.0,0,1
2021-09-07,101.31,102.7,97.0,97.12,97.12,852287.0,0,1
2021-09-03,99.29,100.53,98.56,100.48,100.48,498564.0,0,1
2021-09-02,100.63,101.7399,99.37,100.02,100.02,527353.0,0,1
2021-09-01,99.65,100.545,97.9,100.15,100.15,511731.0,0,1
2021-08-31,101.92,101.92,98.64,99.32,99.32,442827.0,0,1
2021-08-30,101.7,103.24,101.04,101.58,101.58,360044.0,0,1
2021-08-27,101.19,102.7,100.77,101.79,101.79,599264.0,0,1
2021-08-26,101.37,102.08,99.31,101.19,101.19,573669.0,0,1
2021-08-25,100.45,102.04,99.6729,101.72,101.72,640742.0,0,1
2021-08-24,97.5,99.865,97.5,99.62,99.62,417816.0,0,1
2021-08-23,99.5,100.07,96.91,97.24,97.24,554680.0,0,1
2021-08-20,96.77,98.65,96.51,98.64,98.64,503492.0,0,1
2021-08-19,95.04,97.0181,94.15,96.42,96.42,556956.0,0,1
2021-08-18,97.66,99.0,96.46,96.63,96.63,472187.0,0,1
2021-08-17,101.16,101.19,96.185,97.78,97.78,1011398.0,0,1
2021-08-16,101.81,102.26,99.2,102.18,102.18,560844.0,0,1
2021-08-13,102.0,102.2,101.21,102.0,102.0,426917.0,0,1
2021-08-12,102.0,102.34,100.47,102.0,102.0,552531.0,0,1
2021-08-11,101.93,102.96,101.0,102.18,102.18,449849.0,0,1
2021-08-10,101.2,103.27,100.1,101.89,101.89,686187.0,0,1
2021-08-09,101.8,102.68,99.84,101.3,101.3,576899.0,0,1
2021-08-06,105.61,105.62,101.0534,101.28,101.28,857230.0,0,1
2021-08-05,99.705,104.69,98.36,104.56,104.56,1684825.0,0,1
2021-08-04,99.81,102.32,99.68,99.69,99.69,1240931.0,0,1
2021-08-03,98.08,101.41,97.16,100.11,100.11,1543411.0,0,1
2021-08-02,98.07,99.205,97.2176,97.56,97.56,1007652.0,0,1
2021-07-30,96.55,98.68,95.62,96.3,96.3,630072.0,0,1
2021-07-29,97.43,98.925,96.7,96.75,96.75,766491.0,0,1
2021-07-28,96.5,97.175,94.7,96.5,96.5,353797.0,0,1
2021-07-27,97.09,97.55,94.4407,96.01,96.01,422691.0,0,1
2021-07-26,96.99,98.79,96.1779,97.58,97.58,460373.0,0,1
2021-07-23,95.06,97.84,94.42,97.33,97.33,1001754.0,0,1
2021-07-22,92.93,93.99,92.3,93.9,93.9,313680.0,0,1
2021-07-21,91.91,94.08,91.91,92.89,92.89,540978.0,0,1
2021-07-20,88.44,92.5,88.0,91.69,91.69,603797.0,0,1
2021-07-19,85.68,89.01,84.0,87.87,87.87,652663.0,0,1
2021-07-16,90.89,91.5,87.35,87.5,87.5,542697.0,0,1
2021-07-15,89.98,90.99,88.65,90.3,90.3,545218.0,0,1
2021-07-14,93.75,96.62,90.7,91.0,91.0,697826.0,0,1
2021-07-13,92.75,93.15,91.73,92.33,92.33,391924.0,0,1
2021-07-12,92.57,93.72,90.6937,93.1,93.1,493035.0,0,1
2021-07-09,91.22,92.29,90.43,91.57,91.57,497056.0,0,1
2021-07-08,90.62,91.71,87.86,90.33,90.33,632387.0,0,1
2021-07-07,91.74,92.97,90.53,92.19,92.19,362885.0,0,1
2021-07-06,93.22,93.22,90.0301,91.83,91.83,641607.0,0,1
2021-07-02,93.15,93.98,91.96,92.9,92.9,442331.0,0,1
2021-07-01,92.13,94.1189,92.13,93.18,93.18,638464.0,0,1
2021-06-30,92.82,93.0174,91.56,91.79,91.79,648897.0,0,1
2021-06-29,92.22,94.181,91.44,92.92,92.92,637421.0,0,1
2021-06-28,93.02,92.7222,90.75,92.18,92.18,720749.0,0,1
2021-06-25,89.11,93.3,89.11,92.18,92.18,1805867.0,0,1
2021-06-24,90.17,90.5,87.33,88.87,88.87,878564.0,0,1
2021-06-23,90.04,90.698,89.05,89.425,89.425,654119.0,0,1
2021-06-22,88.48,90.08,87.5,89.93,89.93,671103.0,0,1
2021-06-21,85.99,89.2311,85.555,88.61,88.61,882193.0,0,1
2021-06-18,88.13,88.8,85.0799,85.82,85.82,1461230.0,0,1
2021-06-17,89.86,90.0,85.5615,88.65,88.65,1195874.0,0,1
2021-06-16,92.4,92.4,88.66,90.22,90.22,1152025.0,0,1
2021-06-15,94.42,94.73,91.67,92.56,92.56,719739.0,0,1
2021-06-14,94.87,95.75,93.8,94.44,94.44,1006326.0,0,1
2021-06-11,92.11,95.0,91.7,94.97,94.97,635828.0,0,1
2021-06-10,95.29,95.76,91.1,91.48,91.48,1269342.0,0,1
2021-06-09,93.5,94.98,92.21,94.76,94.76,1877646.0,0,1
2021-06-08,93.34,94.2099,91.95,93.73,93.73,1122120.0,0,1
2021-06-07,86.9,92.8,86.9,92.66,92.66,1922065.0,0,1
2021-06-04,86.45,87.78,85.69,86.76,86.76,832113.0,0,1
2021-06-03,87.06,87.305,85.4,86.43,86.43,748099.0,0,1
2021-06-02,87.77,87.84,86.39,87.31,87.31,712017.0,0,1
2021-06-01,88.16,89.08,87.57,88.0,88.0,722904.0,0,1
2021-05-28,87.62,87.91,85.725,87.6,87.6,1007138.0,0,1
2021-05-27,88.31,88.96,86.78,87.8,87.8,863280.0,0,1
2021-05-26,86.49,88.04,85.94,87.58,87.58,882276.0,0,1
2021-05-25,87.0,87.46,84.7,85.75,85.75,1329533.0,0,1
2021-05-24,87.77,91.55,87.43,87.52,87.52,2197380.0,0,1
2021-05-21,86.57,86.8591,85.68,86.58,86.58,1590582.0,0,1
2021-05-20,84.5,85.6,83.75,85.51,85.51,942688.0,0,1
2021-05-19,83.99,84.58,82.08,84.44,84.44,1377673.0,0,1
2021-05-18,86.57,87.19,85.77,86.2,86.2,1328624.0,0,1
2021-05-17,88.49,88.49,84.4001,86.01,86.01,1665226.0,0,1
2021-05-14,85.91,88.77,84.25,88.56,88.56,2415971.0,0,1
2021-05-13,82.0,85.95,78.64,85.83,85.83,3413433.0,0,1
2021-05-12,85.74,87.16,80.69,81.44,81.44,2365272.0,0,1
2021-05-11,86.27,88.0892,84.07,87.54,87.54,1563358.0,0,1
2021-05-10,90.45,90.65,87.58,88.22,88.22,1217970.0,0,1
2021-05-07,88.62,90.54,88.48,89.78,89.78,945057.0,0,1
2021-05-06,87.0,88.15,85.67,88.11,88.11,1014182.0,0,1
2021-05-05,88.22,88.94,85.82,86.72,86.72,864295.0,0,1
2021-05-04,87.96,88.2,86.0331,87.57,87.57,997174.0,0,1
2021-05-03,86.71,87.57,85.85,87.16,87.16,827212.0,0,1
2021-04-30,87.29,87.56,84.58,85.43,85.43,1000306.0,0,1
2021-04-29,88.86,89.0,86.4201,88.23,88.23,600970.0,0,1
2021-04-28,88.51,87.76,86.01,87.66,87.66,738546.0,0,1
2021-04-27,88.52,89.6,87.5,88.32,88.32,723626.0,0,1
2021-04-26,89.7,89.7,86.82,87.95,87.95,800303.0,0,1
2021-04-23,86.86,89.08,86.844,87.83,87.83,820164.0,0,1
2021-04-22,87.06,88.88,85.09,85.86,85.86,1425246.0,0,1
2021-04-21,82.51,86.64,82.0,85.85,85.85,986897.0,0,1
2021-04-20,86.0,87.37,81.51,83.24,83.24,1261949.0,0,1
2021-04-19,85.7,87.4,83.72,85.36,85.36,1365137.0,0,1
2021-04-16,85.43,87.7199,84.9,86.82,86.82,1631458.0,0,1
2021-04-15,84.15,84.9599,81.58,84.55,84.55,864717.0,0,1
2021-04-14,83.01,85.02,82.4455,83.6,83.6,1090301.0,0,1
2021-04-13,84.43,85.3898,81.59,82.7,82.7,1070571.0,0,1
2021-04-12,78.9,84.96,78.61,84.28,84.28,3569044.0,0,1
2021-04-09,76.57,79.73,76.2,79.0,79.0,1514937.0,0,1
2021-04-08,75.99,77.03,74.84,76.9,76.9,828537.0,0,1
2021-04-07,74.53,77.14,73.79,75.27,75.27,949940.0,0,1
2021-04-06,73.99,78.4,73.48,75.04,75.04,2689766.0,0,1
2021-04-05,74.96,74.96,71.92,72.85,72.85,767268.0,0,1
2021-04-01,73.38,75.31,72.85,73.77,73.77,599465.0,0,1
2021-03-31,72.21,73.335,71.57,72.2,72.2,597169.0,0,1
2021-03-30,71.32,71.87,70.13,71.42,71.42,498094.0,0,1
2021-03-29,71.73,73.62,70.37,70.86,70.86,613540.0,0,1
2021-03-26,70.24,72.49,69.225,72.44,72.44,821436.0,0,1
2021-03-25,65.97,69.54,65.25,69.28,69.28,908917.0,0,1
2021-03-24,71.33,71.33,66.34,66.59,66.59,1387885.0,0,1
2021-03-23,74.68,75.69,70.42,70.81,70.81,1180364.0,0,1
2021-03-22,75.14,76.77,74.14,75.09,75.09,1096665.0,0,1
2021-03-19,73.95,75.8,72.73,75.0,75.0,1447912.0,0,1
2021-03-18,74.45,75.52,72.38,73.03,73.03,1088552.0,0,1
2021-03-17,72.67,75.32,71.6001,75.24,75.24,933261.0,0,1
2021-03-16,74.06,74.18,71.35,72.9,72.9,713710.0,0,1
2021-03-15,71.75,73.92,71.43,73.78,73.78,1265377.0,0,1
2021-03-12,69.14,71.42,67.68,71.29,71.29,777472.0,0,1
2021-03-11,69.19,70.87,68.21,70.01,70.01,1260914.0,0,1
2021-03-10,69.69,70.8,67.58,67.8,67.8,1301152.0,0,1
2021-03-09,70.83,71.71,68.8,68.93,68.93,998307.0,0,1
2021-03-08,65.43,69.37,64.6,67.98,67.98,1119700.0,0,1
2021-03-05,65.87,65.97,60.75,65.63,65.63,1294492.0,0,1
2021-03-04,68.12,68.52,62.63,65.13,65.13,1780479.0,0,1
2021-03-03,70.34,71.48,68.5,69.34,69.34,859760.0,0,1
2021-03-02,71.45,71.64,69.53,69.76,69.76,838102.0,0,1
2021-03-01,70.43,72.1,69.79,71.17,71.17,798760.0,0,1
2021-02-26,68.51,69.53,66.58,68.87,68.87,1048880.0,0,1
2021-02-25,70.2,71.91,66.85,67.42,67.42,1326018.0,0,1
2021-02-24,72.92,73.44,70.6,70.67,70.67,863388.0,0,1
2021-02-23,69.56,73.54,67.975,73.41,73.41,1499728.0,0,1
2021-02-22,74.46,75.88,71.12,71.66,71.66,1987686.0,0,1
2021-02-19,71.95,75.18,71.1,74.99,74.99,1931791.0,0,1
2021-02-18,68.04,71.58,67.7,71.25,71.25,1430543.0,0,1
2021-02-17,69.48,69.5,66.26,67.67,67.67,1712493.0,0,1
2021-02-16,73.19,73.8925,68.57,69.48,69.48,1615360.0,0,1
2021-02-12,74.25,75.0,71.8603,73.03,73.03,1672205.0,0,1
2021-02-11,70.65,75.47,69.37,71.77,71.77,3308219.0,0,1
2021-02-10,78.92,79.42,76.37,78.27,78.27,1359793.0,0,1
2021-02-09,76.32,78.475,75.96,77.22,77.22,921320.0,0,1
2021-02-08,75.01,76.48,74.46,75.62,75.62,746084.0,0,1
2021-02-05,72.66,73.7305,71.28,72.89,72.89,785069.0,0,1
2021-02-04,68.6,72.21,68.31,72.0,72.0,928264.0,0,1
2021-02-03,67.3,68.01,66.4001,67.65,67.65,929497.0,0,1
2021-02-02,67.7,68.725,65.75,66.96,66.96,1089521.0,0,1
2021-02-01,66.58,67.33,64.8,67.14,67.14,737398.0,0,1
2021-01-29,69.18,69.6306,65.56,65.81,65.81,589911.0,0,1
2021-01-28,68.87,69.96,67.93,68.92,68.92,609022.0,0,1
2021-01-27,67.01,71.4,65.501,68.05,68.05,1474943.0,0,1
2021-01-26,70.75,70.79,66.815,67.81,67.81,897960.0,0,1
2021-01-25,70.73,72.23,68.7901,70.06,70.06,876941.0,0,1
2021-01-22,71.65,71.99,69.26,70.22,70.22,756860.0,0,1
2021-01-21,72.54,72.79,70.65,71.65,71.65,928589.0,0,1
2021-01-20,69.92,72.11,68.015,71.38,71.38,3105609.0,0,1
2021-01-19,67.84,71.96,67.5423,69.14,69.14,3739114.0,0,1
2021-01-15,74.49,75.7955,73.0,73.9,73.9,796912.0,0,1
2021-01-14,79.08,80.89,77.45,77.45,77.45,719079.0,0,1
2021-01-13,78.76,79.86,77.65,77.85,77.85,1145270.0,0,1
2021-01-12,75.9,78.185,75.22,78.07,78.07,1300796.0,0,1
2021-01-11,72.99,76.74,71.48,75.95,75.95,584261.0,0,1
2021-01-08,73.49,74.35,72.23,73.51,73.51,443778.0,0,1
2021-01-07,71.75,73.93,71.265,72.56,72.56,604680.0,0,1
2021-01-06,69.24,72.92,69.24,71.3,71.3,847023.0,0,1
2021-01-05,68.03,70.04,68.03,69.67,69.67,496278.0,0,1
2021-01-04,70.25,70.25,67.5,68.45,68.45,851234.0,0,1
2020-12-31,68.62,69.27,67.84,68.47,68.47,558044.0,0,1
2020-12-30,68.91,70.16,67.9005,68.23,68.23,389498.0,0,1
2020-12-29,70.16,70.55,67.04,68.86,68.86,782572.0,0,1
2020-12-28,73.78,73.88,69.76,69.82,69.82,634033.0,0,1
2020-12-24,72.91,73.83,72.52,72.95,72.95,152393.0,0,1
2020-12-23,74.13,74.73,72.76,72.89,72.89,427642.0,0,1
2020-12-22,72.99,74.82,72.58,74.33,74.33,475694.0,0,1
2020-12-21,70.97,73.09,70.53,72.16,72.16,407904.0,0,1
2020-12-18,72.64,73.74,71.52,72.36,72.36,920078.0,0,1
2020-12-17,74.38,74.66,70.71,71.97,71.97,918888.0,0,1
2020-12-16,72.51,74.07,71.8557,73.65,73.65,590952.0,0,1
2020-12-15,71.26,72.39,70.65,72.22,72.22,657897.0,0,1
2020-12-14,69.7,71.34,68.97,70.82,70.82,1086355.0,0,1
2020-12-11,70.8,72.0617,67.84,68.25,68.25,1520380.0,0,1
2020-12-10,68.75,72.015,68.0,71.26,71.26,1413425.0,0,1
2020-12-09,67.56,71.49,66.68,69.61,69.61,2093984.0,0,1
2020-12-08,64.19,67.54,63.07,67.07,67.07,1312199.0,0,1
2020-12-07,62.55,64.015,62.2,63.83,63.83,384172.0,0,1
2020-12-04,64.49,64.9,62.71,62.81,62.81,561127.0,0,1
2020-12-03,63.07,65.49,62.495,64.51,64.51,851865.0,0,1
2020-12-02,62.08,63.68,60.9,62.82,62.82,517104.0,0,1
2020-12-01,63.99,64.13,61.2,62.47,62.47,666503.0,0,1
2020-11-30,64.28,64.29,61.83,63.16,63.16,1041227.0,0,1
2020-11-27,63.01,64.37,62.69,64.16,64.16,673002.0,0,1
2020-11-25,61.84,64.11,61.67,63.58,63.58,1471321.0,0,1
2020-11-24,62.61,63.0,61.9,62.12,62.12,1597920.0,0,1
2020-11-23,62.54,63.12,60.99,61.63,61.63,2677499.0,0,1
2020-11-20,60.1,61.99,59.1975,61.74,61.74,2330464.0,0,1
2020-11-19,57.99,60.43,57.7426,60.23,60.23,1965557.0,0,1
2020-11-18,57.45,58.8249,57.03,57.48,57.48,3694545.0,0,1
2020-11-17,57.27,57.98,55.8027,57.9,57.9,2936940.0,0,1
2020-11-16,56.73,57.89,56.11,57.33,57.33,3340159.0,0,1
2020-11-13,56.51,58.4173,56.4,57.66,57.66,2286878.0,0,1
2020-11-12,55.79,57.17,55.12,55.65,55.65,1668306.0,0,1
2020-11-11,56.09,56.5,53.84,56.11,56.11,2198497.0,0,1
2020-11-10,51.25,56.14,50.53,55.64,55.64,4876875.0,0,1
2020-11-09,59.64,59.75,50.45,51.44,51.44,8106291.0,0,1
2020-11-06,61.18,62.72,58.11,58.75,58.75,3201586.0,0,1
2020-11-05,53.34,60.93,51.79,59.91,59.91,8639003.0,0,1
2020-11-04,48.87,51.61,47.66,51.51,51.51,1801836.0,0,1
2020-11-03,49.78,50.28,48.55,48.82,48.82,1315580.0,0,1
2020-11-02,49.85,50.2,48.27,49.1,49.1,1272016.0,0,1
2020-10-30,51.99,52.35,48.6503,49.47,49.47,3063048.0,0,1
2020-10-29,52.14,52.83,51.22,52.28,52.28,1257301.0,0,1
2020-10-28,52.47,53.0448,51.335,52.33,52.33,1786213.0,0,1
2020-10-27,51.19,53.57,50.56,53.12,53.12,2210513.0,0,1
2020-10-26,50.0,50.99,49.54,50.65,50.65,1078545.0,0,1
2020-10-23,50.68,51.09,49.68,50.76,50.76,999818.0,0,1
2020-10-22,51.34,51.6,49.64,50.43,50.43,840792.0,0,1
2020-10-21,51.52,52.58,50.74,51.29,51.29,825354.0,0,1
2020-10-20,52.46,53.37,51.02,51.25,51.25,1255587.0,0,1
2020-10-19,52.52,54.18,51.95,52.16,52.16,1237406.0,0,1
2020-10-16,53.45,53.8,51.9,52.055,52.055,930236.0,0,1
2020-10-15,50.74,53.46,50.72,53.29,53.29,1243944.0,0,1
2020-10-14,52.64,53.595,51.445,51.805,51.805,1737109.0,0,1
2020-10-13,49.55,52.69,49.22,52.53,52.53,1424376.0,0,1
2020-10-12,51.0,51.7,49.82,49.93,49.93,1539887.0,0,1
2020-10-09,49.64,50.97,49.64,50.62,50.62,1529452.0,0,1
2020-10-08,50.54,50.57,49.03,49.26,49.26,1396012.0,0,1
2020-10-07,49.0,50.95,48.88,49.99,49.99,2030299.0,0,1
2020-10-06,48.9,49.88,48.15,48.36,48.36,1901880.0,0,1
2020-10-05,47.31,48.56,47.165,48.47,48.47,1277829.0,0,1
2020-10-02,45.08,47.18,45.08,46.91,46.91,1401626.0,0,1
2020-10-01,45.69,46.57,44.63,46.52,46.52,1825968.0,0,1
2020-09-30,45.81,46.45,44.84,45.31,45.31,1712310.0,0,1
2020-09-29,46.2,46.57,45.3393,45.83,45.83,1262290.0,0,1
2020-09-28,46.4,46.4,44.81,45.96,45.96,708196.0,0,1
2020-09-25,44.11,45.73,44.08,45.21,45.21,794580.0,0,1
2020-09-24,44.34,45.28,43.38,44.09,44.09,1028445.0,0,1
2020-09-23,47.19,47.19,44.32,44.44,44.44,827774.0,0,1
2020-09-22,45.8,47.42,44.565,47.03,47.03,1314839.0,0,1
2020-09-21,43.5,45.39,43.09,45.18,45.18,1580832.0,0,1
2020-09-18,46.43,46.7,44.27,44.61,44.61,1537400.0,0,1
2020-09-17,46.83,47.46,45.6508,46.02,46.02,1102683.0,0,1
2020-09-16,48.4,48.425,46.36,47.91,47.91,1015575.0,0,1
2020-09-15,48.28,48.88,47.919,48.13,48.13,770402.0,0,1
2020-09-14,49.28,49.51,46.87,47.84,47.84,2499480.0,0,1
2020-09-11,49.64,50.6,48.42,48.82,48.82,1754896.0,0,1
2020-09-10,50.54,50.8,48.55,48.8,48.8,1397415.0,0,1
2020-09-09,49.69,50.49,48.95,49.99,49.99,2268960.0,0,1
2020-09-08,47.59,50.4,47.56,48.98,48.98,1982008.0,0,1
2020-09-04,50.22,50.77,45.77,49.51,49.51,3121311.0,0,1
2020-09-03,52.5,52.9699,48.57,49.73,49.73,4266436.0,0,1
2020-09-02,53.88,54.0,51.061,53.28,53.28,2707558.0,0,1
2020-09-01,51.96,53.54,51.66,53.54,53.54,2798758.0,0,1
2020-08-31,51.39,51.62,50.28,51.38,51.38,2426612.0,0,1
2020-08-28,50.84,51.57,50.55,51.26,51.26,1462314.0,0,1
2020-08-27,51.29,51.9809,49.91,50.42,50.42,2841292.0,0,1
2020-08-26,52.16,52.35,51.09,51.1,51.1,2241652.0,0,1
2020-08-25,51.3,51.77,50.41,51.6,51.6,2415684.0,0,1
2020-08-24,52.82,52.89,51.14,51.37,51.37,2825677.0,0,1
2020-08-21,49.9,51.98,49.55,51.71,51.71,2662958.0,0,1
2020-08-20,49.98,51.42,49.7608,50.37,50.37,2500812.0,0,1
2020-08-19,49.36,51.0,49.181,50.4,50.4,3920105.0,0,1
2020-08-18,50.07,50.14,49.02,49.39,49.39,1850246.0,0,1
2020-08-17,48.57,50.0844,48.04,49.86,49.86,1906224.0,0,1
2020-08-14,49.51,50.26,49.26,49.36,49.36,868866.0,0,1
2020-08-13,49.29,50.95,49.165,49.98,49.98,1284850.0,0,1
2020-08-12,48.01,49.46,47.83,49.41,49.41,3143398.0,0,1
2020-08-11,48.13,49.05,46.72,47.67,47.67,3503045.0,0,1
2020-08-10,49.58,50.05,47.24,47.86,47.86,2844005.0,0,1
2020-08-07,51.74,52.22,49.84,50.37,50.37,4472560.0,0,1
2020-08-06,52.64,55.04,50.515,50.84,50.84,6475734.0,0,1
2020-08-05,51.08,52.21,50.74,51.55,51.55,4030182.0,0,1
2020-08-04,50.58,50.9,50.04,50.53,50.53,2596190.0,0,1
2020-08-03,49.15,51.09,49.02,50.81,50.81,1995216.0,0,1
2020-07-31,48.26,48.96,47.21,48.89,48.89,2333853.0,0,1
2020-07-30,46.44,48.465,46.33,48.03,48.03,1818874.0,0,1
2020-07-29,45.65,47.07,45.65,46.81,46.81,2455348.0,0,1
2020-07-28,46.4,46.9,45.385,45.42,45.42,1460599.0,0,1
2020-07-27,45.59,46.725,45.02,46.61,46.61,920768.0,0,1
2020-07-24,45.73,46.1199,44.41,45.59,45.59,904086.0,0,1
2020-07-23,46.88,47.96,45.89,46.29,46.29,629665.0,0,1
2020-07-22,45.84,47.6,45.79,46.87,46.87,1050791.0,0,1
2020-07-21,46.31,46.355,45.2417,45.77,45.77,1187804.0,0,1
2020-07-20,44.0,45.31,43.93,45.04,45.04,1058846.0,0,1
2020-07-17,45.0,45.0,43.86,44.16,44.16,1218072.0,0,1
2020-07-16,43.45,44.37,43.27,43.93,43.93,1121374.0,0,1
2020-07-15,43.24,43.99,42.14,43.95,43.95,1748063.0,0,1
2020-07-14,40.45,41.74,40.099,41.45,41.45,804716.0,0,1
